sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Delyla,USA,170,3.1815157379150054e-06,53433650.5,73732633.5,2,179,2.4276903116447074e-06,4.4337196597484711e-07,7.175725986463239
M,Dream,USA,170,3.1815157379150054e-06,53433650.5,73732633.5,2,175,2.373440248814658e-06,2.4631775887491507e-07,12.91630677563383
F,Sayla,USA,170,3.1815157379150054e-06,53433650.5,73732633.5,2,176,2.3870027645221704e-06,2.9558131064989809e-07,10.763588979694857
F,Alayiah,USA,171,3.200230536373329e-06,53433650.5,73732633.5,2,176,2.3870027645221704e-06,2.4631775887491507e-07,12.992285050784618
F,Khaliah,USA,171,3.200230536373329e-06,53433650.5,73732633.5,2,177,2.4005652802296829e-06,2.9558131064989809e-07,10.82690420898718
F,Ricarda,USA,171,3.200230536373329e-06,53433650.5,73732633.5,2,174,2.3598777331071459e-06,1.4779065532494905e-07,21.653808417974361
M,Janet,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,2,178,2.414127795937195e-06,2.9558131064989809e-07,10.890219438279503
M,Devine,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,2,175,2.373440248814658e-06,1.4779065532494905e-07,21.780438876559007
F,Khloey,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,3,184,2.495502890182269e-06,5.9116262129979618e-07,5.4451097191397517
F,Inessa,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,3,204,2.7667532043325159e-06,1.5764336567994563e-06,2.041916144677407
F,Sophya,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,3,180,2.44125282735222e-06,3.9410841419986408e-07,8.167664578709628
F,Xylah,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,2,180,2.44125282735222e-06,3.9410841419986408e-07,8.167664578709628
F,Kamira,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,2,178,2.414127795937195e-06,2.9558131064989809e-07,10.890219438279503
M,Amber,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,3,189,2.5633154687198309e-06,8.3748038017471125e-07,3.8436068605692366
F,Torey,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,3,196,2.658253078672417e-06,1.1823252425995924e-06,2.7225548595698759
F,Courtlyn,USA,172,3.2189453348316527e-06,53433650.5,73732633.5,2,177,2.4005652802296829e-06,2.4631775887491507e-07,13.068263325935405
M,Netanel,USA,173,3.2376601332899763e-06,53433650.5,73732633.5,2,197,2.6718155943799294e-06,1.1823252425995924e-06,2.7383836668929566
M,Acen,USA,173,3.2376601332899763e-06,53433650.5,73732633.5,2,179,2.4276903116447074e-06,2.9558131064989809e-07,10.953534667571827
F,Kina,USA,173,3.2376601332899763e-06,53433650.5,73732633.5,2,188,2.5497529530123184e-06,7.389532766247452e-07,4.3814138670287308
M,Imari,USA,173,3.2376601332899763e-06,53433650.5,73732633.5,2,196,2.658253078672417e-06,1.1330616908246094e-06,2.857443826323085
F,Hadlie,USA,173,3.2376601332899763e-06,53433650.5,73732633.5,2,182,2.4683778587672444e-06,4.4337196597484711e-07,7.3023564450478844
M,Caedmon,USA,174,3.2563749317483e-06,53433650.5,73732633.5,2,182,2.4683778587672444e-06,3.9410841419986408e-07,8.2626374226481136
M,Jaice,USA,174,3.2563749317483e-06,53433650.5,73732633.5,2,183,2.4819403744747569e-06,4.4337196597484711e-07,7.3445665979094334
M,Kam,USA,174,3.2563749317483e-06,53433650.5,73732633.5,3,182,2.4683778587672444e-06,3.9410841419986408e-07,8.2626374226481136
M,Treston,USA,174,3.2563749317483e-06,53433650.5,73732633.5,2,180,2.44125282735222e-06,2.9558131064989809e-07,11.01684989686415
F,Lateisha,USA,174,3.2563749317483e-06,53433650.5,73732633.5,3,191,2.5904405001348554e-06,8.3748038017471125e-07,3.8882999635991116
M,Khoi,USA,174,3.2563749317483e-06,53433650.5,73732633.5,3,186,2.5226279215972939e-06,5.9116262129979618e-07,5.5084249484320749
F,Vela,USA,175,3.2750897302066231e-06,53433650.5,73732633.5,2,178,2.414127795937195e-06,1.4779065532494905e-07,22.160330252312942
F,Zen,USA,175,3.2750897302066231e-06,53433650.5,73732633.5,3,193,2.61756553154988e-06,8.8674393194969422e-07,3.6933883753854904
F,Conner,USA,176,3.2938045286649467e-06,53433650.5,73732633.5,3,186,2.5226279215972939e-06,4.9263551774983013e-07,6.6860882132692767
F,Brayden,USA,176,3.2938045286649467e-06,53433650.5,73732633.5,2,179,2.4276903116447074e-06,1.4779065532494905e-07,22.286960710897588
M,Aceson,USA,176,3.2938045286649467e-06,53433650.5,73732633.5,3,184,2.495502890182269e-06,3.9410841419986408e-07,8.3576102665865957
F,Kimberlin,USA,177,3.3125193271232704e-06,53433650.5,73732633.5,2,183,2.4819403744747569e-06,2.9558131064989809e-07,11.206795584741117
M,Ruel,USA,177,3.3125193271232704e-06,53433650.5,73732633.5,2,206,2.7938782357475404e-06,1.4286430014745074e-06,2.3186473623602311
F,Nomi,USA,177,3.3125193271232704e-06,53433650.5,73732633.5,3,199,2.698940625794954e-06,1.0837981390496262e-06,3.0563987958384868
M,Duran,USA,178,3.331234125581594e-06,53433650.5,73732633.5,3,203,2.7531906886250034e-06,1.2315887943745753e-06,2.7048265953680257
M,Kyland,USA,178,3.331234125581594e-06,53433650.5,73732633.5,2,188,2.5497529530123184e-06,4.9263551774983013e-07,6.7620664884200643
M,Tayton,USA,178,3.331234125581594e-06,53433650.5,73732633.5,2,193,2.61756553154988e-06,7.389532766247452e-07,4.5080443256133762
F,Daelynn,USA,178,3.331234125581594e-06,53433650.5,73732633.5,2,190,2.576877984427343e-06,5.9116262129979618e-07,5.63505540701672
M,Lyn,USA,178,3.331234125581594e-06,53433650.5,73732633.5,2,181,2.454815343059732e-06,1.4779065532494905e-07,22.540221628066881
M,Gohan,USA,178,3.331234125581594e-06,53433650.5,73732633.5,2,183,2.4819403744747569e-06,2.4631775887491507e-07,13.524132976840129
M,Camillo,USA,179,3.3499489240399176e-06,53433650.5,73732633.5,3,187,2.536190437304806e-06,3.9410841419986408e-07,8.5000695324943223
F,Andreya,USA,179,3.3499489240399176e-06,53433650.5,73732633.5,2,189,2.5633154687198309e-06,4.9263551774983013e-07,6.8000556259954577
F,Joslin,USA,179,3.3499489240399176e-06,53433650.5,73732633.5,2,185,2.5090654058897814e-06,2.9558131064989809e-07,11.333426043325762
F,Clotilde,USA,180,3.3686637224982412e-06,53433650.5,73732633.5,2,183,2.4819403744747569e-06,1.4779065532494905e-07,22.79348254523617
F,Catlin,USA,180,3.3686637224982412e-06,53433650.5,73732633.5,2,198,2.6853781100874419e-06,8.8674393194969422e-07,3.7989137575393621
M,Mikai,USA,180,3.3686637224982412e-06,53433650.5,73732633.5,3,200,2.7125031415024664e-06,9.8527103549966027e-07,3.4190223817854259
F,Seneca,USA,180,3.3686637224982412e-06,53433650.5,73732633.5,2,191,2.5904405001348554e-06,5.418990695248131e-07,6.216404330518956
M,Jonte,USA,181,3.3873785209565644e-06,53433650.5,73732633.5,3,201,2.7260656572099789e-06,9.8527103549966027e-07,3.4380169505731222
F,Ayumi,USA,181,3.3873785209565644e-06,53433650.5,73732633.5,3,192,2.6040030158423679e-06,5.418990695248131e-07,6.25093991013295
F,Devine,USA,181,3.3873785209565644e-06,53433650.5,73732633.5,3,202,2.739628172917491e-06,1.0345345872746432e-06,3.274301857688688
F,Brexley,USA,181,3.3873785209565644e-06,53433650.5,73732633.5,2,197,2.6718155943799294e-06,7.8821682839972817e-07,4.2975211882164031
F,Raygan,USA,181,3.3873785209565644e-06,53433650.5,73732633.5,2,184,2.495502890182269e-06,1.4779065532494905e-07,22.920113003820813
M,Caron,USA,181,3.3873785209565644e-06,53433650.5,73732633.5,2,185,2.5090654058897814e-06,1.9705420709993204e-07,17.190084752865612
M,Zarek,USA,181,3.3873785209565644e-06,53433650.5,73732633.5,2,187,2.536190437304806e-06,2.9558131064989809e-07,11.460056501910406
F,Halen,USA,182,3.4060933194148881e-06,53433650.5,73732633.5,2,187,2.536190437304806e-06,2.4631775887491507e-07,13.828046077443277
F,Hayzel,USA,182,3.4060933194148881e-06,53433650.5,73732633.5,3,194,2.6311280472573924e-06,5.9116262129979618e-07,5.7616858656013648
F,Dot,USA,182,3.4060933194148881e-06,53433650.5,73732633.5,2,200,2.7125031415024664e-06,8.8674393194969422e-07,3.8411239104009103
M,Betzalel,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,2,205,2.780315720040028e-06,1.0837981390496262e-06,3.1600055346804692
F,Kalyssa,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,2,196,2.658253078672417e-06,6.4042617307477915e-07,5.34770167407464
M,Eston,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,2,189,2.5633154687198309e-06,2.9558131064989809e-07,11.586686960495053
F,Vanita,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,3,190,2.576877984427343e-06,3.4484486242488111e-07,9.9314459661386163
M,Davidson,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,2,186,2.5226279215972939e-06,1.4779065532494905e-07,23.173373920990105
M,Marie,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,3,202,2.739628172917491e-06,9.3600748372467719e-07,3.6589537769984379
M,Duvid,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,2,195,2.6446905629649049e-06,5.9116262129979618e-07,5.7933434802475263
F,Ligia,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,3,201,2.7260656572099789e-06,8.8674393194969422e-07,3.8622289868316844
M,Oziah,USA,183,3.4248081178732117e-06,53433650.5,73732633.5,3,199,2.698940625794954e-06,7.8821682839972817e-07,4.345007610185645
M,Darryle,USA,184,3.4435229163315353e-06,53433650.5,73732633.5,2,190,2.576877984427343e-06,2.9558131064989809e-07,11.650002189787376
F,Rhiley,USA,184,3.4435229163315353e-06,53433650.5,73732633.5,2,195,2.6446905629649049e-06,5.418990695248131e-07,6.3545466489749334
F,Monifa,USA,184,3.4435229163315353e-06,53433650.5,73732633.5,2,191,2.5904405001348554e-06,3.4484486242488111e-07,9.985716162674894
M,Rose,USA,185,3.4622377147898589e-06,53433650.5,73732633.5,3,209,2.8345657828700774e-06,1.1823252425995924e-06,2.9283293547699247
M,Kingsten,USA,185,3.4622377147898589e-06,53433650.5,73732633.5,2,190,2.576877984427343e-06,2.4631775887491507e-07,14.055980902895639
F,Sharolyn,USA,185,3.4622377147898589e-06,53433650.5,73732633.5,2,191,2.5904405001348554e-06,2.9558131064989809e-07,11.713317419079699
F,Ilani,USA,185,3.4622377147898589e-06,53433650.5,73732633.5,2,197,2.6718155943799294e-06,5.9116262129979618e-07,5.8566587095398495
M,Hazael,USA,186,3.4809525132481826e-06,53433650.5,73732633.5,2,189,2.5633154687198309e-06,1.4779065532494905e-07,23.553265296744044
F,Alyiah,USA,186,3.4809525132481826e-06,53433650.5,73732633.5,3,199,2.698940625794954e-06,6.4042617307477915e-07,5.4353689146332407
F,Vibha,USA,186,3.4809525132481826e-06,53433650.5,73732633.5,3,209,2.8345657828700774e-06,1.1330616908246094e-06,3.0721650387057444
F,Tequilla,USA,186,3.4809525132481826e-06,53433650.5,73732633.5,2,189,2.5633154687198309e-06,1.4779065532494905e-07,23.553265296744044
F,Taren,USA,186,3.4809525132481826e-06,53433650.5,73732633.5,2,193,2.61756553154988e-06,3.4484486242488111e-07,10.094256555747446
F,Teryn,USA,186,3.4809525132481826e-06,53433650.5,73732633.5,2,197,2.6718155943799294e-06,5.418990695248131e-07,6.4236178082029216
M,Yamir,USA,186,3.4809525132481826e-06,53433650.5,73732633.5,2,190,2.576877984427343e-06,1.9705420709993204e-07,17.664948972558033
M,Koi,USA,186,3.4809525132481826e-06,53433650.5,73732633.5,2,189,2.5633154687198309e-06,1.4779065532494905e-07,23.553265296744044
F,Ezlyn,USA,187,3.4996673117065062e-06,53433650.5,73732633.5,3,203,2.7531906886250034e-06,7.8821682839972817e-07,4.43998045412413
F,Arial,USA,187,3.4996673117065062e-06,53433650.5,73732633.5,3,201,2.7260656572099789e-06,6.8968972484976223e-07,5.0742633761418618
F,Gwenivere,USA,187,3.4996673117065062e-06,53433650.5,73732633.5,2,192,2.6040030158423679e-06,2.4631775887491507e-07,14.207937453197214
M,Christoher,USA,187,3.4996673117065062e-06,53433650.5,73732633.5,2,192,2.6040030158423679e-06,2.4631775887491507e-07,14.207937453197214
M,Amaree,USA,187,3.4996673117065062e-06,53433650.5,73732633.5,2,190,2.576877984427343e-06,1.4779065532494905e-07,23.67989575532869
M,Shilo,USA,187,3.4996673117065062e-06,53433650.5,73732633.5,3,218,2.9566284242376884e-06,1.5271701050244734e-06,2.2916028150318088
F,Ameria,USA,187,3.4996673117065062e-06,53433650.5,73732633.5,2,190,2.576877984427343e-06,1.4779065532494905e-07,23.67989575532869
F,Makeba,USA,188,3.5183821101648294e-06,53433650.5,73732633.5,2,191,2.5904405001348554e-06,1.4779065532494905e-07,23.806526213913333
F,Galia,USA,188,3.5183821101648294e-06,53433650.5,73732633.5,3,207,2.8074407514550529e-06,9.3600748372467719e-07,3.7589251916705266
M,Banner,USA,188,3.5183821101648294e-06,53433650.5,73732633.5,2,193,2.61756553154988e-06,2.4631775887491507e-07,14.283915728348
F,Cairo,USA,189,3.537096908623153e-06,53433650.5,73732633.5,3,232,3.1465036441428609e-06,2.1183327263242697e-06,1.6697551166859055
F,Lateefah,USA,189,3.537096908623153e-06,53433650.5,73732633.5,2,203,2.7531906886250034e-06,6.8968972484976223e-07,5.1285335726781378
F,Milliana,USA,189,3.537096908623153e-06,53433650.5,73732633.5,2,201,2.7260656572099789e-06,5.9116262129979618e-07,5.9832891681244949
M,Corde,USA,190,3.5558117070814766e-06,53433650.5,73732633.5,2,195,2.6446905629649049e-06,2.4631775887491507e-07,14.435872278649574
F,Sheba,USA,190,3.5558117070814766e-06,53433650.5,73732633.5,2,201,2.7260656572099789e-06,5.418990695248131e-07,6.5617601266588981
F,Kaleigha,USA,190,3.5558117070814766e-06,53433650.5,73732633.5,2,201,2.7260656572099789e-06,5.418990695248131e-07,6.5617601266588981
F,Ellory,USA,190,3.5558117070814766e-06,53433650.5,73732633.5,2,193,2.61756553154988e-06,1.4779065532494905e-07,24.059787131082622
F,Maayan,USA,191,3.5745265055398003e-06,53433650.5,73732633.5,3,220,2.983753455652713e-06,1.4286430014745074e-06,2.5020431989310969
M,Erika,USA,191,3.5745265055398003e-06,53433650.5,73732633.5,2,194,2.6311280472573924e-06,1.4779065532494905e-07,24.186417589667268
F,Ivyanna,USA,192,3.5932413039981239e-06,53433650.5,73732633.5,2,195,2.6446905629649049e-06,1.4779065532494905e-07,24.313048048251915
M,Rebel,USA,192,3.5932413039981239e-06,53433650.5,73732633.5,3,201,2.7260656572099789e-06,4.4337196597484711e-07,8.1043493494173049
M,Liston,USA,192,3.5932413039981239e-06,53433650.5,73732633.5,2,200,2.7125031415024664e-06,3.9410841419986408e-07,9.11739301809447
M,Rayce,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,2,205,2.780315720040028e-06,5.9116262129979618e-07,6.10991962670914
F,Jazzmyn,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,3,210,2.84812829857759e-06,8.3748038017471125e-07,4.3128844423829227
M,Dietrich,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,2,204,2.7667532043325159e-06,5.418990695248131e-07,6.6653668655008813
M,Arlon,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,2,196,2.658253078672417e-06,1.4779065532494905e-07,24.439678506836561
F,Evalee,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,2,205,2.780315720040028e-06,5.9116262129979618e-07,6.10991962670914
M,Jehu,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,2,206,2.7938782357475404e-06,6.4042617307477915e-07,5.6399258092699762
F,Haislee,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,2,206,2.7938782357475404e-06,6.4042617307477915e-07,5.6399258092699762
F,Arlinda,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,2,209,2.8345657828700774e-06,7.8821682839972817e-07,4.5824397200318554
F,Bluma,USA,193,3.6119561024564475e-06,53433650.5,73732633.5,2,196,2.658253078672417e-06,1.4779065532494905e-07,24.439678506836561
M,Macarthur,USA,194,3.6306709009147707e-06,53433650.5,73732633.5,2,201,2.7260656572099789e-06,3.4484486242488111e-07,10.528418128037659
M,Halston,USA,194,3.6306709009147707e-06,53433650.5,73732633.5,2,207,2.8074407514550529e-06,6.4042617307477915e-07,5.6691482227895094
M,Abbott,USA,194,3.6306709009147707e-06,53433650.5,73732633.5,2,211,2.861690814285102e-06,8.3748038017471125e-07,4.3352309938978593
M,Mikeal,USA,194,3.6306709009147707e-06,53433650.5,73732633.5,2,200,2.7125031415024664e-06,2.9558131064989809e-07,12.283154482710602
M,Hosie,USA,195,3.6493856993730944e-06,53433650.5,73732633.5,2,198,2.6853781100874419e-06,1.4779065532494905e-07,24.69293942400585
M,Fortunato,USA,195,3.6493856993730944e-06,53433650.5,73732633.5,2,206,2.7938782357475404e-06,5.418990695248131e-07,6.7344380247288687
M,Berish,USA,195,3.6493856993730944e-06,53433650.5,73732633.5,2,226,3.065128549897787e-06,1.5271701050244734e-06,2.3896392990973405
F,Kalen,USA,196,3.668100497831418e-06,53433650.5,73732633.5,2,201,2.7260656572099789e-06,2.4631775887491507e-07,14.891741929554298
F,Skylyn,USA,196,3.668100497831418e-06,53433650.5,73732633.5,2,199,2.698940625794954e-06,1.4779065532494905e-07,24.819569882590496
F,Mayson,USA,196,3.668100497831418e-06,53433650.5,73732633.5,2,207,2.8074407514550529e-06,5.418990695248131e-07,6.7689736043428637
F,Liel,USA,196,3.668100497831418e-06,53433650.5,73732633.5,2,207,2.8074407514550529e-06,5.418990695248131e-07,6.7689736043428637
M,Victoria,USA,196,3.668100497831418e-06,53433650.5,73732633.5,3,212,2.8752533299926144e-06,7.8821682839972817e-07,4.6536693529857187
M,Nuchem,USA,196,3.668100497831418e-06,53433650.5,73732633.5,2,199,2.698940625794954e-06,1.4779065532494905e-07,24.819569882590496
M,Idan,USA,197,3.6868152962897416e-06,53433650.5,73732633.5,3,231,3.1329411284353489e-06,1.6749607603494225e-06,2.2011353242213358
F,Toba,USA,197,3.6868152962897416e-06,53433650.5,73732633.5,2,210,2.84812829857759e-06,6.4042617307477915e-07,5.75681546334811
M,Elya,USA,197,3.6868152962897416e-06,53433650.5,73732633.5,3,220,2.983753455652713e-06,1.1330616908246094e-06,3.2538522184141487
M,Umberto,USA,197,3.6868152962897416e-06,53433650.5,73732633.5,3,205,2.780315720040028e-06,3.9410841419986408e-07,9.3548251279406784
F,Ranee,USA,198,3.7055300947480652e-06,53433650.5,73732633.5,3,206,2.7938782357475404e-06,3.9410841419986408e-07,9.4023115499099212
M,Jemel,USA,198,3.7055300947480652e-06,53433650.5,73732633.5,2,210,2.84812829857759e-06,5.9116262129979618e-07,6.2682076999399472
F,Emalie,USA,198,3.7055300947480652e-06,53433650.5,73732633.5,3,212,2.8752533299926144e-06,6.8968972484976223e-07,5.3727494570913832
F,Kamala,USA,198,3.7055300947480652e-06,53433650.5,73732633.5,2,216,2.9295033928226639e-06,8.8674393194969422e-07,4.1788051332932978
M,Dustan,USA,199,3.7242448932063889e-06,53433650.5,73732633.5,2,212,2.8752533299926144e-06,6.4042617307477915e-07,5.8152602903871768
F,Aleiah,USA,199,3.7242448932063889e-06,53433650.5,73732633.5,2,203,2.7531906886250034e-06,1.9705420709993204e-07,18.899595943758328
M,Nicholai,USA,199,3.7242448932063889e-06,53433650.5,73732633.5,3,220,2.983753455652713e-06,1.0345345872746432e-06,3.5999230369063477
M,Saige,USA,199,3.7242448932063889e-06,53433650.5,73732633.5,3,212,2.8752533299926144e-06,6.4042617307477915e-07,5.8152602903871768
M,Gorden,USA,200,3.7429596916647125e-06,53433650.5,73732633.5,2,205,2.780315720040028e-06,2.4631775887491507e-07,15.195655030157448
M,Amogh,USA,200,3.7429596916647125e-06,53433650.5,73732633.5,3,241,3.2685662855104719e-06,2.0198056227743037e-06,1.8531286622143228
F,Telisha,USA,200,3.7429596916647125e-06,53433650.5,73732633.5,2,225,3.0515660341902749e-06,1.2315887943745753e-06,3.03913100603149
F,Allena,USA,200,3.7429596916647125e-06,53433650.5,73732633.5,2,209,2.8345657828700774e-06,4.4337196597484711e-07,8.4420305723096938
F,Nithya,USA,201,3.7616744901230357e-06,53433650.5,73732633.5,3,226,3.065128549897787e-06,1.2315887943745753e-06,3.0543266610616469
M,Woods,USA,201,3.7616744901230357e-06,53433650.5,73732633.5,2,207,2.8074407514550529e-06,2.9558131064989809e-07,12.72636108775686
F,Delaina,USA,201,3.7616744901230357e-06,53433650.5,73732633.5,2,206,2.7938782357475404e-06,2.4631775887491507e-07,15.271633305308233
F,Yakira,USA,202,3.7803892885813593e-06,53433650.5,73732633.5,2,219,2.9701909399452009e-06,8.3748038017471125e-07,4.5140034060173591
M,Cuong,USA,202,3.7803892885813593e-06,53433650.5,73732633.5,2,207,2.8074407514550529e-06,2.4631775887491507e-07,15.347611580459022
M,Kingstyn,USA,202,3.7803892885813593e-06,53433650.5,73732633.5,2,213,2.8888158457001269e-06,5.418990695248131e-07,6.9761870820268284
M,Neri,USA,203,3.7991040870396829e-06,53433650.5,73732633.5,2,206,2.7938782357475404e-06,1.4779065532494905e-07,25.705983092683013
